1.09339e+07		-12781.5		11696.8
1.2018e+07		-81687.1		10660.3
1.18392e+07		-503415		10818.6
1.09919e+07		-17463.8		12138.1
1.10148e+07		-12915		11214
1.22549e+07		6.92757e+06		11081.4
1.19431e+07		119840		10826.9
1.09215e+07		-15989.4		11770.5
1.22048e+07		-660956		11068.4
1.11119e+07		-13560.2		11034
1.18149e+07		43805		10854.4
1.12243e+07		-16870.1		12285.5
1.22127e+07		-407814		11599.5
1.1205e+07		-14180.6		11415
1.1782e+07		28406.8		10212.9
1.12243e+07		-16870.1		12546.6
1.20486e+07		-92286.7		12241.7
1.10813e+07		-15390.1		11878.2
1.17994e+07		29034.8		10711.1
1.22683e+07		-17833.6		11625.1
1.07722e+07		-14196.8		11386.9
1.21344e+07		-80497.2		12613
1.16835e+07		52834		11229.2
1.13079e+07		-13857.2		12350.9
1.21714e+07		-92738.2		12805.9
1.08015e+07		-12605.7		11154.2
1.16942e+07		-15045.7		12743.4
1.1584e+07		110718		11742.3
1.07078e+07		-12407		11314.8
1.20366e+07		-80463.1		12295.8
1.1545e+07		171734		11350.4
1.12361e+07		-13682.6		13104.3
1.20284e+07		-89034.9		11796.3
1.11693e+07		-13495.3		11725.9
1.14913e+07		882943		10882.2
1.13955e+07		-14443.5		12815.7
1.21062e+07		-281096		11848.1
1.07496e+07		-12124.4		12004.3
1.15512e+07		247041		10606
1.15348e+07		-14591.1		12263.1
1.21538e+07		-2.01839e+06		11660.1
1.09818e+07		-12308		12231.2
1.15976e+07		115460		10387.3
1.15348e+07		-14591.1		12541.6
1.22175e+07		-352286		12134.8
1.10418e+07		-13394		12737.1
1.16427e+07		-14994.9		12787.6
1.16733e+07		771162		10233.3
1.21796e+07		-120326		11724.3
1.1074e+07		-12953.5		12629
1.25479e+07		-20131		12625.7
1.16733e+07		771162		10853.5
1.21365e+07		-169358		11916.9
1.10755e+07		-12942.6		13037.1
1.1703e+07		-86859.8		10423
1.25646e+07		-20160.4		12076.1
1.10024e+07		-13433.5		13418.2
1.2115e+07		-112839		12546.9
1.25586e+07		-20379.9		12317.9
1.17712e+07		-44508.6		10879.7
1.05711e+07		-12569.7		12510.7
1.20084e+07		-71637.5		12528.6
1.26403e+07		-20994.6		11530.6
1.17912e+07		-46211		10038
1.0826e+07		-14063.6		12260.9
1.20118e+07		-41888.1		12633.9
1.2526e+07		-20293.9		11251.7
1.1788e+07		-42895.4		10110.7
1.20082e+07		-40435.2		12742.9
1.08373e+07		-13930.1		12406.4
1.23636e+07		-19331.1		10621.6
1.17559e+07		-40183.5		10577.8
1.05731e+07		-12770.5		11875.6
1.18743e+07		-35038.4		13038
1.22425e+07		-18664.6		10434.9
1.1851e+07		-55147.4		9677.57
1.17761e+07		-27091.8		13660.2
1.05788e+07		-12956.7		11878.4
1.21495e+07		-18427.2		10673
1.18666e+07		-61081.7		9662.16
1.04092e+07		-12499.4		11560.7
1.20317e+07		-31923.1		13789.9
1.24857e+07		-21261.2		10562.6
1.18872e+07		-68825.5		10099
1.19835e+07		-29274.6		13404.5
1.04599e+07		-13429.2		11236.1
1.25061e+07		-21260.3		10652
1.18906e+07		-51612.6		10353.3
1.04801e+07		-13738.9		11430.6
1.20802e+07		-31809.5		12338
1.25623e+07		-21768.2		10732.8
1.18573e+07		-48095.9		10425
1.22591e+07		-33922.7		12563.7
1.05171e+07		-14034.2		10443.7
1.25423e+07		-20423.8		10526.4
1.17617e+07		-39804.5		10750.8
1.21714e+07		-26510.8		12078.9
1.05406e+07		-14523.7		10239.9
1.26126e+07		-22064		10657.7
1.16826e+07		-32226.6		11357.9
1.22978e+07		-29458.4		11719.9
1.03351e+07		-12849.9		10287.8
1.26796e+07		-22766.7		10715.8
1.16754e+07		-28927.2		11529
1.23131e+07		-32339.2		11788.2
1.04333e+07		-12561.9		10567.9
1.27977e+07		-25664.8		10835.4
1.15111e+07		-23873.3		11646.5
1.23457e+07		-34330.5		11785.5
1.02558e+07		-11737		10252.9
1.27388e+07		-26708.2		10863.9
1.16537e+07		-23142		11898.6
1.21059e+07		-33255.6		11403.8
1.02668e+07		-11838		10311.9
1.16663e+07		-25785.9		12415.1
1.2738e+07		-26693.8		10748.3
1.22246e+07		-40882		11356.8
1.04036e+07		-12018.1		10201.8
1.28203e+07		-27953.9		10796.5
1.17079e+07		-28289.1		12485.6
1.21664e+07		-37997.6		11544
1.03747e+07		-11955.8		10665.5
1.27958e+07		-27996.3		11279
1.16771e+07		-23910.1		12831.2
1.22322e+07		-38780.9		11563.1
1.03439e+07		-11702.8		11074.8
1.2768e+07		-30120.7		11873.7
1.16755e+07		-21484		13328
1.23697e+07		-39580		11654.6
1.03258e+07		-11372.8		11139
1.27536e+07		-30197.5		12265.2
1.16642e+07		-21432.5		13132.4
1.24e+07		-39629		11679.2
1.03344e+07		-11537.2		11343
1.27575e+07		-30433.7		12584.7
1.16657e+07		-21418.9		13575.9
1.23556e+07		-42573.3		11658.7
1.03124e+07		-11314.9		11625.1
1.26945e+07		-31346.7		12894.5
1.16103e+07		-21867.6		13718.6
1.04596e+07		-11640.6		11797.2
1.23108e+07		-47601.5		10915.1
1.267e+07		-28952.9		12316.3
1.16404e+07		-17805.7		13402.9
1.04981e+07		-11534.6		11698.5
1.22919e+07		-44352.4		10194.7
1.26021e+07		-30008.4		11895
1.15746e+07		-16066.5		13934.6
1.23397e+07		-45899.7		10437.3
1.04981e+07		-11534.6		12167.4
1.1515e+07		-18609.4		14163.3
1.25982e+07		-33652.2		12440.1
1.24596e+07		-103101		11090.6
1.04981e+07		-11534.6		12361.4
1.27357e+07		-43941.1		11893.1
1.15948e+07		-19671.2		14284.9
1.25515e+07		-112064		11403.7
1.11246e+07		-13129.9		12722.7
1.27519e+07		-37742.1		12271.5
1.1637e+07		-19136		14149.1
1.269e+07		-189127		11928.6
1.11246e+07		-13129.9		13170.4
1.27349e+07		-37705.3		12003.5
1.1636e+07		-17004.6		13241.5
1.11246e+07		-13129.9		13475.8
1.27076e+07		-186122		11856.4
1.26343e+07		-40922.9		11577.6
1.16057e+07		-15709.4		12629.7
1.26225e+07		-107959		12364.2
1.12412e+07		-14044.7		13212.3
1.13247e+07		-15800.4		12039.4
1.27264e+07		-43209.2		11992.3
1.27536e+07		-217646		12830.1
1.07269e+07		-13220.5		13366
1.12996e+07		-14584.1		11284.3
1.28189e+07		-49221.2		12548.3
1.11348e+07		-16108.4		12989.5
1.28741e+07		-257383		12758.3
1.28235e+07		-137315		12609.6
1.1501e+07		-14477.4		11476.6
1.11348e+07		-16108.4		12910.3
1.27198e+07		-94044.8		12792.9
1.27677e+07		-330627		12170.1
1.16606e+07		-15026.2		10922.5
1.11348e+07		-16108.4		12560.8
1.27596e+07		-71706.2		12768.5
1.16152e+07		-13639.6		11095.5
1.28566e+07		346618		11451.3
1.27292e+07		-98546.9		12710.4
1.11348e+07		-16108.4		12210.3
1.2835e+07		535991		11337.5
1.14698e+07		-13544.1		10801.5
1.26494e+07		-70987.9		11925.7
1.30341e+07		-31846.3		11704.9
1.29992e+07		96188.2		11518.9
1.1415e+07		-12720.1		10894.1
1.2526e+07		-63149		11953.5
1.30378e+07		-32386.2		11974.7
1.13333e+07		-13403.1		11016.2
1.28776e+07		117121		10779.1
1.30378e+07		-32386.2		11548.9
1.26367e+07		-79049.8		11559.5
1.2946e+07		97164.9		10731.8
1.13333e+07		-13403.1		11417.2
1.24428e+07		-37998.3		11800.8
1.12675e+07		-18028.7		11868.6
1.30866e+07		60872		10374.2
1.16141e+07		-14658.2		11919.6
1.2434e+07		-37458.5		11471.5
1.12675e+07		-18028.7		12412.5
1.19453e+07		-16920.1		12577.3
1.3072e+07		58402.6		10379.2
1.25113e+07		-41652		11434.4
1.14306e+07		-17952.2		12043.7
1.19757e+07		-16894.8		12124
1.29806e+07		82854.4		10608.8
1.2619e+07		-52445.6		11660.1
1.20763e+07		-21920.4		12485
1.27826e+07		100649		10736.7
1.20769e+07		-17687.3		11884.6
1.31183e+07		-31180.3		11647.6
1.26336e+07		-56407.3		11962.8
1.28805e+07		73670.4		10827.9
1.20857e+07		-19011.4		11146.2
1.25932e+07		-52346.9		11966
1.31264e+07		-31762.7		11685
1.20857e+07		-19011.4		10927.4
1.28992e+07		62228.7		11510.9
1.21254e+07		-24148.6		11656.3
1.26548e+07		-47373.1		11897.2
1.23117e+07		-18250.8		11434
1.29405e+07		66159.6		12212.4
1.16684e+07		-19688.9		11092.1
1.27e+07		-44607.2		12203.9
1.32492e+07		31456.9		12976
1.23117e+07		-18250.8		11803.6
1.19253e+07		-22582.7		11091.6
1.27771e+07		-52807.5		12302.3
1.23117e+07		-18250.8		11958.8
1.34197e+07		22773.2		13292.5
1.26101e+07		-41359.5		11810.4
1.14797e+07		-19940.2		11103.2
1.33328e+07		27248.8		13781.4
1.18106e+07		-25094.4		12035.5
1.26702e+07		-47793.3		11217.1
1.13987e+07		-17116.9		11382.1
1.20046e+07		-14977.7		11705.4
1.32382e+07		26688.7		12597.1
1.12783e+07		-16974.3		11690
1.27219e+07		-47862.3		11451.6
1.16238e+07		-19445.4		11729.6
1.31302e+07		29310.8		13127.1
1.27749e+07		-42465.5		11479.2
1.09722e+07		-16191.9		10735.8
1.18875e+07		-14812		12171.5
1.30877e+07		29929		13758
1.2697e+07		-34010.1		11999.4
1.09759e+07		-12807.6		10615.1
1.16657e+07		-19610.2		11713.5
1.30817e+07		28870.6		14125
1.13013e+07		-14707		10928.3
1.26614e+07		-35505.9		11927.1
1.16722e+07		-18600.4		12095
1.30496e+07		29435.8		14588
1.2556e+07		-33977.7		11852.1
1.11713e+07		-13477.4		11118.1
1.30176e+07		30437.8		14997
1.16398e+07		-19282.5		11188.8
1.26271e+07		-35724.6		11692.8
1.09891e+07		-13139.3		11065.4
1.15866e+07		-21244.5		11458.2
1.3109e+07		31285.8		14959.8
1.26232e+07		-35686.2		11725.2
1.13942e+07		-16822.4		11573.9
1.1527e+07		-21043.7		11858.9
1.31163e+07		32132.2		15157.3
1.17186e+07		-19767.5		11006.1
1.26987e+07		-42953.1		12001.9
1.12976e+07		-21635.5		11782.7
1.3282e+07		34407.2		15254.3
1.20995e+07		-24150.2		10708.2
1.26742e+07		-41895.9		12467.7
1.13908e+07		-21884.2		12187.1
1.31773e+07		33995.8		15670.7
1.18585e+07		-19966.5		11209.5
1.27253e+07		-47519.3		13195.9
1.14859e+07		-24962.3		11528.7
1.30146e+07		34769.1		16030.5
1.2083e+07		-25608.3		11125.5
1.2672e+07		-40916.2		13227.1
1.15234e+07		-27349.3		11994
1.2948e+07		41314		16047.5
1.26945e+07		-48005.6		13101.6
1.22132e+07		-41035.6		11211.4
1.15155e+07		-31908.2		11106.4
1.28545e+07		49770.3		16343.3
1.26281e+07		-52346.9		12814.6
1.21814e+07		-34632.4		10850.5
1.14602e+07		-45041.1		11368.1
1.27733e+07		60998.3		16571.4
1.212e+07		-35846.8		10319.9
1.26175e+07		-51436.3		12718.9
1.13029e+07		-60116.1		11558.1
1.26923e+07		81087.9		16750.3
1.18717e+07		-33422.8		10758.5
1.26253e+07		-51239		12034.7
1.08357e+07		-74459.1		11728.4
1.25314e+07		147996		16874.7
1.18639e+07		-34955.1		11021.3
1.26197e+07		-51497.9		12690.5
1.28123e+07		33445.9		16449.1
1.09095e+07		-90078.5		12240.7
1.18772e+07		-37571.9		11367.6
1.27067e+07		-50462.2		13095.6
1.29802e+07		26749.1		16154.4
1.09788e+07		-165243		12975.8
1.18675e+07		-36974.9		11805.5
1.25677e+07		-42125.2		13619.4
1.2999e+07		26376		15320.6
1.08893e+07		-88614.9		12880.2
1.19498e+07		-45384.2		12099.7
1.24704e+07		-38166.5		13672.1
1.04285e+07		-34710.1		12444.6
1.28432e+07		33640.7		15302.1
1.19792e+07		-59393.5		12539
1.23252e+07		-32489.7		14246.4
1.04819e+07		-44553.7		12159.6
1.27498e+07		43393.1		15094.4
1.18397e+07		-72325.5		11807.5
1.21908e+07		-26475		14665.3
1.0098e+07		-28253.2		12068.9
1.27423e+07		42022		14831.7
1.20348e+07		-23808		14402
1.18362e+07		-98376.3		11631.4
1.00112e+07		-28397.6		11510.7
1.28076e+07		44445.9		14321.7
1.18686e+07		-180561		11327.5
1.19544e+07		-22604.5		14655.4
1.00832e+07		-28844.2		11905.3
1.28076e+07		44445.9		14711
1.19367e+07		-761837		11363.1
1.19854e+07		-25613.1		13748.2
1.29254e+07		29954.6		14847.8
1.00861e+07		-32260.2		11977.3
1.1774e+07		-21824.4		13014.7
1.19696e+07		1.67139e+06		11230.4
1.02761e+07		-46544.1		11700
1.30524e+07		32625.3		13878.1
1.15076e+07		-18724.4		12521.6
1.18504e+07		-990810		10545.6
1.03279e+07		-40767.9		11398.1
1.32131e+07		25891.7		14449
1.1864e+07		-807667		11128.4
1.1561e+07		-18412.3		13025.1
1.32619e+07		18254.6		14477.7
1.02736e+07		-35458.4		11854.8
1.20027e+07		314186		10642.8
1.14138e+07		-17259.6		12154.9
1.31482e+07		18881.7		13423.4
1.03979e+07		-54190.3		11734.8
1.20354e+07		297756		11197.1
1.14455e+07		-18325.1		12076.7
1.29516e+07		20216.5		13367
1.04119e+07		-73824.4		11442.3
1.16144e+07		-20034.4		11998.3
1.1984e+07		1.42427e+07		11148.8
1.33064e+07		17700.9		13066.2
1.03823e+07		-68032.2		10987.4
1.17053e+07		-20991.4		11726.8
1.18309e+07		-98934.5		11756.4
1.06694e+07		-181852		10663.6
1.33852e+07		16756.7		13408.7
1.19466e+07		-143271		11372.3
1.15952e+07		-18451.6		12031.8
1.07645e+07		-644682		10498.9
1.32181e+07		19387.1		13697.7
1.16782e+07		-19525.1		11572.9
1.17509e+07		-64555.3		10410.5
1.09336e+07		116518		10567.6
1.34163e+07		16630		14103.6
1.16081e+07		-19394.2		11361.5
1.16387e+07		-49884.5		10908.4
1.33278e+07		16635.3		13451.6
1.09893e+07		115424		10277.8
1.15507e+07		-19873		11886.2
1.14101e+07		-36878.1		11310.1
1.32565e+07		17020.9		13236.5
1.09948e+07		112042		10586.7
1.15896e+07		-18959.5		12283.2
1.14169e+07		-37264.4		11388.2
1.31545e+07		17530.1		13075
1.10865e+07		99102.9		10491.8
1.16254e+07		-19135.6		12656.2
1.14247e+07		-40288.7		11120.1
1.29411e+07		19722.2		12685.1
1.11842e+07		45904.4		10432
1.1728e+07		-19807		12633.1
1.14613e+07		-49285		11280.2
1.1264e+07		31074.9		10668.5
1.31679e+07		17637.9		12448.5
1.17453e+07		-19825.9		12106.3
1.19009e+07		-102078		11843.3
1.3268e+07		16803.3		12363.3
1.12602e+07		31202.5		10500.6
1.18695e+07		-20823.1		12192.5
1.18688e+07		-57050.9		12226.8
1.33227e+07		16663.8		12228.3
1.10438e+07		94671.4		10896
1.18346e+07		-19845.2		12590.1
1.20508e+07		-123358		12761.8
1.34717e+07		15528.1		12131.1
1.1206e+07		54780.9		10238.2
1.20855e+07		-200721		12720.5
1.16943e+07		-18365.7		11559.9
1.38835e+07		12466.8		11685.5
1.09976e+07		101992		10555.6
1.16992e+07		-18352.3		11911.4
1.18328e+07		-47973.6		12770
1.08123e+07		-284529		10929.4
1.45119e+07		10567.4		11762.8
1.17086e+07		-18849		12269.9
1.16755e+07		-35459.3		13228.8
1.07721e+07		-155743		10488.5
1.37939e+07		12927		11556
1.17722e+07		-48078.9		13413.9
1.1727e+07		-19365		11993.9
1.38566e+07		12820.1		12014.1
1.08131e+07		-99633.6		10216.6
1.17076e+07		-45088.8		13033.9
1.17412e+07		-19929.7		11663.3
1.39587e+07		12532.4		12306.1
1.1594e+07		-744895		10458.2
1.20143e+07		-97813.7		12358.2
1.17539e+07		-20341.7		11836.2
1.20818e+07		259858		10720.2
1.36116e+07		14987.3		12803.8
1.17952e+07		-20594.2		11792.7
1.18034e+07		-51911.6		12678.6
1.37775e+07		13963.1		12394.3
1.10181e+07		-1.12456e+06		9843.17
1.10753e+07		-21177.8		12468.6
1.17783e+07		-22161.3		11879.5
1.43591e+07		10440		12201.8
1.19468e+07		-74392.8		10372.3
1.20516e+07		-24988.7		12057.3
1.19862e+07		-82097		12502.1
1.16403e+07		-53887.5		10401.7
1.44117e+07		10666.3		12205.5
1.20832e+07		-26439.1		12490.3
1.19496e+07		-65755.7		12976.7
1.43105e+07		11141.3		12018.2
1.16467e+07		-53776.9		10188.8
1.27763e+07		63119.7		13007.5
1.20917e+07		-26456.8		12758.4
1.01822e+07		-29502.4		10119.5
1.41327e+07		12277.7		11939.4
1.2319e+07		-32817.6		12386.9
1.30175e+07		44827.4		13120.1
1.03527e+07		-21712.3		10083
1.38907e+07		14263.9		12241.3
1.1511e+07		-86829.2		12975.7
1.24043e+07		-34065.8		12557.7
1.38407e+07		14180.8		12247.7
1.04548e+07		-27044		10293.5
1.30774e+07		29582.3		13184.1
1.25663e+07		-40938.9		12322.5
1.34565e+07		15761.6		11695.2
1.0377e+07		-31328.5		9734.33
1.3263e+07		20853.4		13426.7
1.25282e+07		-38331		11836
1.34663e+07		15495.5		11626.8
1.0327e+07		-29381.8		10133.9
1.12073e+07		-40338.7		12959.7
1.25027e+07		-37849.4		11547.9
1.35614e+07		14750.2		11445.2
1.02918e+07		-28266.8		10076.7
1.27472e+07		-47929.2		11361.2
1.03206e+07		-14638.8		13154
1.03533e+07		-26316.4		10233.1
1.32568e+07		15736.8		11428.9
1.04862e+07		-16623.6		13059.5
1.25568e+07		-40346.3		11834.4
1.3126e+07		16623		11387.7
1.03775e+07		-24522.4		10389.3
1.07088e+07		-19983.5		12669.9
1.26336e+07		-37432.6		12160.9
1.05323e+07		-23510		10646.9
1.33012e+07		15614.1		11208.8
1.0157e+07		-12915.3		12726.4
1.26948e+07		-39194.4		12394.9
1.34508e+07		14521.4		11742.4
1.13778e+07		-35366.5		11154
1.08437e+07		-21620.7		12768.1
1.26568e+07		-34725.9		12274
1.33089e+07		14039.9		12097.9
1.07398e+07		-22523.9		11985.4
1.2657e+07		-34739.4		12310.1
1.07678e+07		-19307.3		13223.8
1.32428e+07		14238.5		11144.2
1.16733e+07		-32401		11979.5
1.26049e+07		-33035.2		12019.3
1.14387e+07		-36826.2		12560.5
1.31988e+07		14189.3		10166.6
1.14317e+07		-24964.5		12399.5
1.25204e+07		-31372.5		12058.2
1.0957e+07		-19441.1		13742.7
1.19276e+07		-27996.8		12535.1
1.31043e+07		14565.5		9282.46
1.09161e+07		-19137.7		13553.8
1.25196e+07		-31024.7		12172.9
1.28665e+07		20716.3		9806.91
1.18474e+07		-29787.6		12787.9
1.04985e+07		-15052		13211.8
1.25033e+07		-30109.2		12090.4
1.244e+07		29393.7		9608.3
1.18157e+07		-28696.6		12913.2
1.04402e+07		-14208.5		13285.9
1.24413e+07		-30176.8		11649
1.11708e+07		-22956.3		11814.1
1.23764e+07		35867.3		9707.43
1.23785e+07		-28693.5		11992.6
1.01186e+07		-12047.2		12500.7
1.22689e+07		32698.2		9805.17
1.14078e+07		-24624		11241.1
1.24075e+07		-30047.1		11622.1
1.01058e+07		-11787.9		13061.8
1.15013e+07		-25431		10899.7
1.22459e+07		35298.9		9326.01
1.03179e+07		-13017.9		12641.6
1.24075e+07		-30047.1		12060.7
1.23605e+07		30180.9		9090.58
1.15579e+07		-24267.3		11208.6
1.26413e+07		-35666.9		11475.8
1.03554e+07		-13674.8		13210
1.2129e+07		37710.1		9202.82
1.17301e+07		-22058.1		11637.9
1.03843e+07		-13795		12574.9
1.26721e+07		-35403		11836.2
1.22662e+07		30582.2		9277.08
1.17217e+07		-23139.8		11686.9
1.26399e+07		-30970.7		12205.9
1.04026e+07		-14094.7		13140
1.19302e+07		77428.1		8826.04
1.17109e+07		-18779.2		11889.2
1.27452e+07		-32898.8		12072.2
1.04501e+07		-14610.9		13225.2
1.1936e+07		76151.2		9255.61
1.16212e+07		-17581.8		12134.2
1.0556e+07		-14981.6		13120.9
1.28148e+07		-48538.9		12061.8
1.19475e+07		75524.3		9324.51
1.16346e+07		-17593.7		11765.8
1.28326e+07		-56531.3		11881.6
1.04797e+07		-14224.8		12817.7
1.18864e+07		-92010.4		9586.48
1.15942e+07		-15928.2		12137.9
1.04903e+07		-14240.9		12751.8
1.29121e+07		-81256.3		12152
1.21098e+07		-157433		9689.62
1.15463e+07		-15737.8		11594.3
1.31659e+07		164519		11538.3
1.04076e+07		-13703.8		12854.3
1.21592e+07		-229637		10010.9
1.15613e+07		-15598		11598.4
1.31618e+07		182394		11774.4
1.04112e+07		-13739.4		13053.4
1.16007e+07		-15660.9		12992
1.18592e+07		-172427		10169.5
1.3267e+07		93899.2		11117.9
1.04383e+07		-14047.6		12246.2
1.19939e+07		1.53169e+06		10676.4
1.13987e+07		-14225.2		13486.7
1.04226e+07		-13884.6		11981
1.32597e+07		99453.9		11416.9
1.0991e+07		-13007.9		13236.4
1.20019e+07		478245		11277.9
1.05546e+07		-14509.6		12067.1
1.30541e+07		515030		11734.2
1.18867e+07		-60411.9		11119.6
1.11324e+07		-14112.5		13231.6
1.0414e+07		-13607.4		11563.5
1.32362e+07		205599		12070.7
1.22488e+07		-114854		10675
1.11502e+07		-14793.7		12535.4
1.03554e+07		-13328.3		11378.5
1.31731e+07		-115880		12613.5
1.23805e+07		-141466		10920.8
1.11254e+07		-14686.1		12720.1
1.03598e+07		-13396.6		11044.1
1.31991e+07		-100658		12876.4
1.2631e+07		-192583		10972
1.09201e+07		-14075.6		12464
1.32903e+07		147384		13016.4
1.03963e+07		-14119.3		11560
1.24717e+07		-179129		11176.2
1.10576e+07		-13961.6		12412.1
1.33448e+07		327376		12634
1.04131e+07		-14125.5		11324.5
1.22585e+07		-100916		11167.1
1.12582e+07		-14578.3		13403.8
1.34118e+07		173011		12733.8
1.04182e+07		-14417.8		11581.3
1.10798e+07		-13675.2		13004.8
1.21082e+07		-54010.4		11547.4
1.31389e+07		168568		12296.6
1.04098e+07		-14037.6		11693
1.0874e+07		-11997.2		12756.6
1.20871e+07		-67685.2		12161.9
1.3289e+07		165221		12274.3
1.04053e+07		-14377		11872.1
1.21471e+07		106361		11732.7
1.09684e+07		-13646.2		12941.2
1.3321e+07		101778		12098.4
1.03857e+07		-13943.6		12184.5
1.08713e+07		-13546.3		12610.6
1.17392e+07		-377551		11370.2
1.33752e+07		96894.3		11701.7
1.03672e+07		-14185.5		12360.2
1.14378e+07		-82563.8		11116.3
1.08183e+07		-13329		12903.1
1.32144e+07		125757		10624.3
1.03482e+07		-14591.8		11976.9
1.15637e+07		-129553		10831
1.07646e+07		-13305.4		12558.8
1.02903e+07		-14575		11780.6
1.31832e+07		139965		9777.53
1.15194e+07		-279134		11137.3
1.08018e+07		-13327.1		12177.2
1.30897e+07		144923		9608.99
1.04748e+07		-15337		11935.1
1.08018e+07		-13327.1		12056.8
1.14654e+07		-189501		11827.9
1.29889e+07		438594		10245.6
1.06946e+07		-15947.1		11370.8
1.15772e+07		766136		11521.5
1.0844e+07		-13662.7		12061.3
1.29954e+07		419403		10247
1.07321e+07		-18670.2		11627.2
1.14892e+07		-342107		11495.1
1.09286e+07		-14592.6		12493.8
1.09798e+07		-20441.9		10871.2
1.30553e+07		-388102		10539.7
1.14767e+07		-419532		11356.1
1.0949e+07		-14728.3		12226.5
1.09317e+07		-21333.3		10981.9
1.29706e+07		-107301		11064.7
1.14316e+07		767626		11716.9
1.09914e+07		-15025.5		12770.6
1.10239e+07		-23931.9		10936.6
1.2983e+07		-102506		11431.9
1.1582e+07		107237		11648.8
1.09914e+07		-15025.5		12209.5
1.1056e+07		-19836.7		11333
1.30286e+07		-181166		11984.5
1.17553e+07		47590.5		11635.7
1.12075e+07		-15370.3		12516.9
1.1056e+07		-19466.2		11240.2
1.29939e+07		-120676		12229.3
1.163e+07		-17525.2		12673.8
1.17133e+07		35929.1		11167
1.30114e+07		-147924		12069.1
1.11058e+07		-19135.4		11227
1.16382e+07		32682.8		11567.8
1.16567e+07		-16107.9		12195.4
1.28988e+07		-97335.7		12503.2
1.11359e+07		-19609.2		10919.8
1.1692e+07		39539.5		12097.5
1.16605e+07		-15726.6		11753.5
1.12354e+07		-18645.9		10756.6
1.28598e+07		-109808		12796.9
1.16467e+07		46149.4		12343
1.17038e+07		-16443.1		11129.8
1.13826e+07		-19158.6		11206.8
1.28646e+07		-108358		13424.6
1.14651e+07		60751.3		12087.9
1.15954e+07		-17232.1		10431.5
1.14295e+07		-19765.8		11493.5
1.28547e+07		-66115.7		12643.3
1.1705e+07		52516		12019.1
1.16218e+07		-17192.8		10806
1.14372e+07		-20017.2		11342.4
1.28857e+07		-81586.1		13092.2
1.17642e+07		55447.4		12127
1.15972e+07		-17002.8		11540.8
1.26811e+07		-79320.9		13034.3
1.1359e+07		-19467.9		11172.5
1.17482e+07		59983.8		12011.2
1.15988e+07		-17163.4		10652.5
1.24695e+07		-192805		12786.2
1.14771e+07		-24406		10707.5
1.16763e+07		72406.4		12779.6
1.15531e+07		-17702.6		10854.4
1.27026e+07		-265634		12573.8
1.15012e+07		-23870.1		10656.9
1.16735e+07		193368		12609.8
1.14189e+07		-18381.7		10181
1.32365e+07		-76504.8		12424.2
1.14949e+07		-23044.3		10532.7
1.15677e+07		507160		12506.9
1.14146e+07		-17923.2		9982.5
1.15185e+07		-23548.9		10733.8
1.34438e+07		-41467.3		12997.6
1.14146e+07		-17923.2		10107.5
1.15543e+07		770696		12611.8
1.35765e+07		-96813.9		13398.2
1.16066e+07		-27983.1		11070.3
1.12923e+07		-16955.7		10199.7
1.15687e+07		808138		12367.3
1.16514e+07		-28149.9		11196
1.32401e+07		-214138		12583
1.13204e+07		-16976.9		10787.5
1.15976e+07		302095		13025.3
1.18577e+07		-29670.5		11139.5
1.32326e+07		-323428		12998.7
1.13042e+07		-17346.8		11364.2
1.18227e+07		84700.8		13565.8
1.18538e+07		-31233.2		11449.9
1.32326e+07		-323428		12915
1.19405e+07		47559.9		12643.7
1.16007e+07		-19063.6		10895.1
1.20093e+07		-31972.2		12010.7
1.35182e+07		-110964		12414.8
1.13894e+07		-18831.3		11064.7
1.20284e+07		42522.8		13052.4
1.34526e+07		-106878		12766.7
1.20207e+07		-32962.8		12467.9
1.13399e+07		-17925.6		11624
1.21929e+07		27104.6		13765.8
1.20211e+07		-30450.6		12782.2
1.31506e+07		-222994		12467.9
1.13399e+07		-17925.6		11818.4
1.17379e+07		233210		14269.5
1.31506e+07		-222994		11652.5
1.20099e+07		-29196		13132.9
9.98374e+06		-13164.5		11661.6
1.19089e+07		107713		14327.9
1.2166e+07		-33107.2		13469.9
1.31181e+07		-142788		11799.3
1.04883e+07		-14410.8		12117.6
1.1782e+07		464578		14817.3
1.22767e+07		-38473.8		12930.8
1.31935e+07		-127390		10934.2
1.03284e+07		-14073		12429.4
1.20505e+07		114573		15140.8
1.2797e+07		-99737.4		10433.5
1.22091e+07		-31709.9		12475.5
1.19081e+07		-702825		15360.7
1.04929e+07		-17495.8		12240.4
1.22083e+07		-33951.8		12128.8
1.28979e+07		-38140.5		10618.4
1.05336e+07		-18278.8		11669.2
1.18323e+07		-252098		14434.5
1.21861e+07		-36886.1		11393.8
1.3103e+07		-34424.6		10871
1.06365e+07		-19447.8		10944.2
1.173e+07		-128527		13869.4
1.21124e+07		-34530.6		10923.6
1.31539e+07		-30381.9		11622.1
1.16919e+07		-126882		13996.8
1.06415e+07		-19520.6		11683
1.21359e+07		-40287.7		10448.7
1.30806e+07		-28788.7		11393.1
1.08481e+07		-22493.7		10736.3
1.17016e+07		-78304.5		13885.5
1.21717e+07		-65872.7		10986.2
1.30397e+07		-28030.9		12197.1
1.05169e+07		-19900.6		10521.6
1.20718e+07		-156267		13793.3
1.21528e+07		-127975		10300.6
1.29696e+07		-26810		12817.6
1.0293e+07		-18233		9987.5
1.209e+07		-221526		14038.5
